"Time (CET)","Austria (AT) > Germany (DE) [MW]","Germany (DE) > Austria (AT) [MW]"
"19.01.2017 18:00 - 19.01.2017 19:00","0","494"
"19.01.2017 19:00 - 19.01.2017 20:00","0","547"
"19.01.2017 20:00 - 19.01.2017 21:00","0","1185"
"19.01.2017 21:00 - 19.01.2017 22:00","0","1943"
"19.01.2017 22:00 - 19.01.2017 23:00","0","2561"
"19.01.2017 23:00 - 20.01.2017 00:00","0","2651"
"20.01.2017 00:00 - 20.01.2017 01:00","0","2981"
"20.01.2017 01:00 - 20.01.2017 02:00","0","3315"
"20.01.2017 02:00 - 20.01.2017 03:00","0","3246"
"20.01.2017 03:00 - 20.01.2017 04:00","0","3422"
"20.01.2017 04:00 - 20.01.2017 05:00","0","3407"
"20.01.2017 05:00 - 20.01.2017 06:00","0","3125"
"20.01.2017 06:00 - 20.01.2017 07:00","0","2548"
"20.01.2017 07:00 - 20.01.2017 08:00","0","1100"
"20.01.2017 08:00 - 20.01.2017 09:00","0","660"
"20.01.2017 09:00 - 20.01.2017 10:00","0","974"
"20.01.2017 10:00 - 20.01.2017 11:00","0","1442"
"20.01.2017 11:00 - 20.01.2017 12:00","0","1393"
"20.01.2017 12:00 - 20.01.2017 13:00","0","1790"
"20.01.2017 13:00 - 20.01.2017 14:00","0","2137"
"20.01.2017 14:00 - 20.01.2017 15:00","0","2565"
"20.01.2017 15:00 - 20.01.2017 16:00","0","2134"
"20.01.2017 16:00 - 20.01.2017 17:00","0","1895"
"20.01.2017 17:00 - 20.01.2017 18:00","0","1344"
"20.01.2017 18:00 - 20.01.2017 19:00","0","801"
"20.01.2017 19:00 - 20.01.2017 20:00","0","700"
"20.01.2017 20:00 - 20.01.2017 21:00","0","1564"
"20.01.2017 21:00 - 20.01.2017 22:00","0","1903"
"20.01.2017 22:00 - 20.01.2017 23:00","0","2488"
"20.01.2017 23:00 - 21.01.2017 00:00","0","2394"
"21.01.2017 00:00 - 21.01.2017 01:00","0","2755"
"21.01.2017 01:00 - 21.01.2017 02:00","0","2941"
"21.01.2017 02:00 - 21.01.2017 03:00","0","2974"
"21.01.2017 03:00 - 21.01.2017 04:00","0","2974"
"21.01.2017 04:00 - 21.01.2017 05:00","0","3253"
"21.01.2017 05:00 - 21.01.2017 06:00","0","3231"
"21.01.2017 06:00 - 21.01.2017 07:00","0","3133"
"21.01.2017 07:00 - 21.01.2017 08:00","0","3062"
"21.01.2017 08:00 - 21.01.2017 09:00","0","2497"
"21.01.2017 09:00 - 21.01.2017 10:00","0","2465"
"21.01.2017 10:00 - 21.01.2017 11:00","0","2508"
"21.01.2017 11:00 - 21.01.2017 12:00","0","2641"
"21.01.2017 12:00 - 21.01.2017 13:00","0","2625"
"21.01.2017 13:00 - 21.01.2017 14:00","0","2987"
"21.01.2017 14:00 - 21.01.2017 15:00","0","2863"
"21.01.2017 15:00 - 21.01.2017 16:00","0","2333"
"21.01.2017 16:00 - 21.01.2017 17:00","0","2321"
"21.01.2017 17:00 - 21.01.2017 18:00","0","1438"
"21.01.2017 18:00 - 21.01.2017 19:00","0","1257"
"21.01.2017 19:00 - 21.01.2017 20:00","0","1525"
"21.01.2017 20:00 - 21.01.2017 21:00","0","2019"
"21.01.2017 21:00 - 21.01.2017 22:00","0","2208"
"21.01.2017 22:00 - 21.01.2017 23:00","0","2228"
"21.01.2017 23:00 - 22.01.2017 00:00","0","2073"
"22.01.2017 00:00 - 22.01.2017 01:00","0","2375"
"22.01.2017 01:00 - 22.01.2017 02:00","0","2435"
"22.01.2017 02:00 - 22.01.2017 03:00","0","2205"
"22.01.2017 03:00 - 22.01.2017 04:00","0","2223"
"22.01.2017 04:00 - 22.01.2017 05:00","0","2223"
"22.01.2017 05:00 - 22.01.2017 06:00","0","2306"
"22.01.2017 06:00 - 22.01.2017 07:00","0","2455"
"22.01.2017 07:00 - 22.01.2017 08:00","0","2585"
"22.01.2017 08:00 - 22.01.2017 09:00","0","2614"
"22.01.2017 09:00 - 22.01.2017 10:00","0","2800"
"22.01.2017 10:00 - 22.01.2017 11:00","0","2778"
"22.01.2017 11:00 - 22.01.2017 12:00","0","2355"
"22.01.2017 12:00 - 22.01.2017 13:00","0","2359"
"22.01.2017 13:00 - 22.01.2017 14:00","0","2634"
"22.01.2017 14:00 - 22.01.2017 15:00","0","2698"
"22.01.2017 15:00 - 22.01.2017 16:00","0","2547"
"22.01.2017 16:00 - 22.01.2017 17:00","0","2582"
"22.01.2017 17:00 - 22.01.2017 18:00","0","1750"
"22.01.2017 18:00 - 22.01.2017 19:00","0","1253"
"22.01.2017 19:00 - 22.01.2017 20:00","0","1196"
"22.01.2017 20:00 - 22.01.2017 21:00","0","1668"
"22.01.2017 21:00 - 22.01.2017 22:00","0","1757"
"22.01.2017 22:00 - 22.01.2017 23:00","0","1715"
"22.01.2017 23:00 - 23.01.2017 00:00","0","1499"
"23.01.2017 00:00 - 23.01.2017 01:00","0","1675"
"23.01.2017 01:00 - 23.01.2017 02:00","0","1704"
"23.01.2017 02:00 - 23.01.2017 03:00","0","2007"
"23.01.2017 03:00 - 23.01.2017 04:00","0","1978"
"23.01.2017 04:00 - 23.01.2017 05:00","0","2200"
"23.01.2017 05:00 - 23.01.2017 06:00","0","2132"
"23.01.2017 06:00 - 23.01.2017 07:00","0","872"
"23.01.2017 07:00 - 23.01.2017 08:00","0","140"
"23.01.2017 08:00 - 23.01.2017 09:00","0","420"
"23.01.2017 09:00 - 23.01.2017 10:00","0","698"
"23.01.2017 10:00 - 23.01.2017 11:00","0","905"
"23.01.2017 11:00 - 23.01.2017 12:00","0","812"
"23.01.2017 12:00 - 23.01.2017 13:00","0","758"
"23.01.2017 13:00 - 23.01.2017 14:00","0","992"
"23.01.2017 14:00 - 23.01.2017 15:00","0","1073"
"23.01.2017 15:00 - 23.01.2017 16:00","0","946"
"23.01.2017 16:00 - 23.01.2017 17:00","0","550"
"23.01.2017 17:00 - 23.01.2017 18:00","0","143"
"23.01.2017 18:00 - 23.01.2017 19:00","93","0"
"23.01.2017 19:00 - 23.01.2017 20:00","126","0"
"23.01.2017 20:00 - 23.01.2017 21:00","0","400"
"23.01.2017 21:00 - 23.01.2017 22:00","0","784"
"23.01.2017 22:00 - 23.01.2017 23:00","0","1213"
"23.01.2017 23:00 - 24.01.2017 00:00","0","1970"
"24.01.2017 00:00 - 24.01.2017 01:00","0","1506"
"24.01.2017 01:00 - 24.01.2017 02:00","0","1873"
"24.01.2017 02:00 - 24.01.2017 03:00","0","2033"
"24.01.2017 03:00 - 24.01.2017 04:00","0","2608"
"24.01.2017 04:00 - 24.01.2017 05:00","0","2213"
"24.01.2017 05:00 - 24.01.2017 06:00","0","1855"
"24.01.2017 06:00 - 24.01.2017 07:00","0","1348"
"24.01.2017 07:00 - 24.01.2017 08:00","9","0"
"24.01.2017 08:00 - 24.01.2017 09:00","345","0"
"24.01.2017 09:00 - 24.01.2017 10:00","299","0"
"24.01.2017 10:00 - 24.01.2017 11:00","76","0"
"24.01.2017 11:00 - 24.01.2017 12:00","276","0"
"24.01.2017 12:00 - 24.01.2017 13:00","421","0"
"24.01.2017 13:00 - 24.01.2017 14:00","2","0"
"24.01.2017 14:00 - 24.01.2017 15:00","0","131"
"24.01.2017 15:00 - 24.01.2017 16:00","0","84"
"24.01.2017 16:00 - 24.01.2017 17:00","0","153"
"24.01.2017 17:00 - 24.01.2017 18:00","227","0"
"24.01.2017 18:00 - 24.01.2017 19:00","521","0"
"24.01.2017 19:00 - 24.01.2017 20:00","634","0"
"24.01.2017 20:00 - 24.01.2017 21:00","0","182"
"24.01.2017 21:00 - 24.01.2017 22:00","0","767"
"24.01.2017 22:00 - 24.01.2017 23:00","0","1073"
"24.01.2017 23:00 - 25.01.2017 00:00","0","949"
"25.01.2017 00:00 - 25.01.2017 01:00","0","1945"
"25.01.2017 01:00 - 25.01.2017 02:00","0","2241"
"25.01.2017 02:00 - 25.01.2017 03:00","0","2201"
"25.01.2017 03:00 - 25.01.2017 04:00","0","2347"
"25.01.2017 04:00 - 25.01.2017 05:00","0","2313"
"25.01.2017 05:00 - 25.01.2017 06:00","0","2355"
"25.01.2017 06:00 - 25.01.2017 07:00","0","1469"
"25.01.2017 07:00 - 25.01.2017 08:00","0","3"
"25.01.2017 08:00 - 25.01.2017 09:00","160","0"
"25.01.2017 09:00 - 25.01.2017 10:00","0","197"
"25.01.2017 10:00 - 25.01.2017 11:00","0","237"
"25.01.2017 11:00 - 25.01.2017 12:00","0","204"
"25.01.2017 12:00 - 25.01.2017 13:00","0","315"
"25.01.2017 13:00 - 25.01.2017 14:00","0","417"
"25.01.2017 14:00 - 25.01.2017 15:00","0","614"
"25.01.2017 15:00 - 25.01.2017 16:00","0","682"
"25.01.2017 16:00 - 25.01.2017 17:00","0","455"
"25.01.2017 17:00 - 25.01.2017 18:00","0","198"
"25.01.2017 18:00 - 25.01.2017 19:00","209","0"
"25.01.2017 19:00 - 25.01.2017 20:00","127","0"
"25.01.2017 20:00 - 25.01.2017 21:00","0","634"
"25.01.2017 21:00 - 25.01.2017 22:00","0","1397"
"25.01.2017 22:00 - 25.01.2017 23:00","0","1974"
"25.01.2017 23:00 - 26.01.2017 00:00","0","2095"
"26.01.2017 00:00 - 26.01.2017 01:00","0","2521"
"26.01.2017 01:00 - 26.01.2017 02:00","0","2480"
"26.01.2017 02:00 - 26.01.2017 03:00","0","2530"
"26.01.2017 03:00 - 26.01.2017 04:00","0","2760"
"26.01.2017 04:00 - 26.01.2017 05:00","0","2823"
"26.01.2017 05:00 - 26.01.2017 06:00","0","2749"
"26.01.2017 06:00 - 26.01.2017 07:00","0","2575"
"26.01.2017 07:00 - 26.01.2017 08:00","0","1721"
"26.01.2017 08:00 - 26.01.2017 09:00","0","1511"
"26.01.2017 09:00 - 26.01.2017 10:00","0","1718"
"26.01.2017 10:00 - 26.01.2017 11:00","0","2077"
"26.01.2017 11:00 - 26.01.2017 12:00","0","2395"
"26.01.2017 12:00 - 26.01.2017 13:00","0","2466"
"26.01.2017 13:00 - 26.01.2017 14:00","0","2434"
"26.01.2017 14:00 - 26.01.2017 15:00","0","2579"
"26.01.2017 15:00 - 26.01.2017 16:00","0","2636"
"26.01.2017 16:00 - 26.01.2017 17:00","0","2555"
"26.01.2017 17:00 - 26.01.2017 18:00","0","2170"
"26.01.2017 18:00 - 26.01.2017 19:00","0","1879"
"26.01.2017 19:00 - 26.01.2017 20:00","0","2097"
"26.01.2017 20:00 - 26.01.2017 21:00","0","2243"
"26.01.2017 21:00 - 26.01.2017 22:00","0","2202"
"26.01.2017 22:00 - 26.01.2017 23:00","0","2202"
"26.01.2017 23:00 - 27.01.2017 00:00","0","1907"
"27.01.2017 00:00 - 27.01.2017 01:00","0","2246"
"27.01.2017 01:00 - 27.01.2017 02:00","0","2423"
"27.01.2017 02:00 - 27.01.2017 03:00","0","2704"
"27.01.2017 03:00 - 27.01.2017 04:00","0","2902"
"27.01.2017 04:00 - 27.01.2017 05:00","0","2936"
"27.01.2017 05:00 - 27.01.2017 06:00","0","2837"
"27.01.2017 06:00 - 27.01.2017 07:00","0","2488"
"27.01.2017 07:00 - 27.01.2017 08:00","0","2069"
"27.01.2017 08:00 - 27.01.2017 09:00","0","2214"
"27.01.2017 09:00 - 27.01.2017 10:00","0","2461"
"27.01.2017 10:00 - 27.01.2017 11:00","0","2516"
"27.01.2017 11:00 - 27.01.2017 12:00","0","2477"
"27.01.2017 12:00 - 27.01.2017 13:00","0","2690"
"27.01.2017 13:00 - 27.01.2017 14:00","0","2903"
"27.01.2017 14:00 - 27.01.2017 15:00","0","2845"
"27.01.2017 15:00 - 27.01.2017 16:00","0","2702"
"27.01.2017 16:00 - 27.01.2017 17:00","0","2364"
"27.01.2017 17:00 - 27.01.2017 18:00","0","1679"
"27.01.2017 18:00 - 27.01.2017 19:00","0","1543"
"27.01.2017 19:00 - 27.01.2017 20:00","0","2003"
"27.01.2017 20:00 - 27.01.2017 21:00","0","2205"
"27.01.2017 21:00 - 27.01.2017 22:00","0","2074"
"27.01.2017 22:00 - 27.01.2017 23:00","0","2021"
"27.01.2017 23:00 - 28.01.2017 00:00","0","2095"
"28.01.2017 00:00 - 28.01.2017 01:00","0","2426"
"28.01.2017 01:00 - 28.01.2017 02:00","0","2493"
"28.01.2017 02:00 - 28.01.2017 03:00","0","2900"
"28.01.2017 03:00 - 28.01.2017 04:00","0","2770"
"28.01.2017 04:00 - 28.01.2017 05:00","0","2785"
"28.01.2017 05:00 - 28.01.2017 06:00","0","2799"
"28.01.2017 06:00 - 28.01.2017 07:00","0","3049"
"28.01.2017 07:00 - 28.01.2017 08:00","0","3024"
"28.01.2017 08:00 - 28.01.2017 09:00","0","3192"
"28.01.2017 09:00 - 28.01.2017 10:00","0","3299"
"28.01.2017 10:00 - 28.01.2017 11:00","0","3197"
"28.01.2017 11:00 - 28.01.2017 12:00","0","3509"
"28.01.2017 12:00 - 28.01.2017 13:00","0","3429"
"28.01.2017 13:00 - 28.01.2017 14:00","0","3333"
"28.01.2017 14:00 - 28.01.2017 15:00","0","3556"
"28.01.2017 15:00 - 28.01.2017 16:00","0","3205"
"28.01.2017 16:00 - 28.01.2017 17:00","0","2445"
"28.01.2017 17:00 - 28.01.2017 18:00","0","1700"
"28.01.2017 18:00 - 28.01.2017 19:00","0","1610"
"28.01.2017 19:00 - 28.01.2017 20:00","0","1957"
"28.01.2017 20:00 - 28.01.2017 21:00","0","2102"
"28.01.2017 21:00 - 28.01.2017 22:00","0","2119"
"28.01.2017 22:00 - 28.01.2017 23:00","0","1997"
"28.01.2017 23:00 - 29.01.2017 00:00","0","2027"
"29.01.2017 00:00 - 29.01.2017 01:00","0","2383"
"29.01.2017 01:00 - 29.01.2017 02:00","0","2697"
"29.01.2017 02:00 - 29.01.2017 03:00","0","3061"
"29.01.2017 03:00 - 29.01.2017 04:00","0","3465"
"29.01.2017 04:00 - 29.01.2017 05:00","0","3558"
"29.01.2017 05:00 - 29.01.2017 06:00","0","3740"
"29.01.2017 06:00 - 29.01.2017 07:00","0","3916"
"29.01.2017 07:00 - 29.01.2017 08:00","0","3655"
"29.01.2017 08:00 - 29.01.2017 09:00","0","3420"
"29.01.2017 09:00 - 29.01.2017 10:00","0","3495"
"29.01.2017 10:00 - 29.01.2017 11:00","0","3607"
"29.01.2017 11:00 - 29.01.2017 12:00","0","3724"
"29.01.2017 12:00 - 29.01.2017 13:00","0","3719"
"29.01.2017 13:00 - 29.01.2017 14:00","0","3616"
"29.01.2017 14:00 - 29.01.2017 15:00","0","3791"
"29.01.2017 15:00 - 29.01.2017 16:00","0","3790"
"29.01.2017 16:00 - 29.01.2017 17:00","0","3177"
"29.01.2017 17:00 - 29.01.2017 18:00","0","2455"
"29.01.2017 18:00 - 29.01.2017 19:00","0","1871"
"29.01.2017 19:00 - 29.01.2017 20:00","0","2164"
"29.01.2017 20:00 - 29.01.2017 21:00","0","2631"
"29.01.2017 21:00 - 29.01.2017 22:00","0","2511"
"29.01.2017 22:00 - 29.01.2017 23:00","0","2346"
"29.01.2017 23:00 - 30.01.2017 00:00","0","2185"
"30.01.2017 00:00 - 30.01.2017 01:00","0","3132"
"30.01.2017 01:00 - 30.01.2017 02:00","0","3212"
"30.01.2017 02:00 - 30.01.2017 03:00","0","3352"
"30.01.2017 03:00 - 30.01.2017 04:00","0","3438"
"30.01.2017 04:00 - 30.01.2017 05:00","0","3586"
"30.01.2017 05:00 - 30.01.2017 06:00","0","3507"
"30.01.2017 06:00 - 30.01.2017 07:00","0","3020"
"30.01.2017 07:00 - 30.01.2017 08:00","0","2424"
"30.01.2017 08:00 - 30.01.2017 09:00","0","2435"
"30.01.2017 09:00 - 30.01.2017 10:00","0","2494"
"30.01.2017 10:00 - 30.01.2017 11:00","0","2510"
"30.01.2017 11:00 - 30.01.2017 12:00","0","2488"
"30.01.2017 12:00 - 30.01.2017 13:00","0","2452"
"30.01.2017 13:00 - 30.01.2017 14:00","0","2487"
"30.01.2017 14:00 - 30.01.2017 15:00","0","2661"
"30.01.2017 15:00 - 30.01.2017 16:00","0","2870"
"30.01.2017 16:00 - 30.01.2017 17:00","0","2924"
"30.01.2017 17:00 - 30.01.2017 18:00","0","2161"
"30.01.2017 18:00 - 30.01.2017 19:00","0","2020"
"30.01.2017 19:00 - 30.01.2017 20:00","0","2163"
"30.01.2017 20:00 - 30.01.2017 21:00","0","2836"
"30.01.2017 21:00 - 30.01.2017 22:00","0","2586"
"30.01.2017 22:00 - 30.01.2017 23:00","0","2569"
"30.01.2017 23:00 - 31.01.2017 00:00","0","2457"
"31.01.2017 00:00 - 31.01.2017 01:00","0","3153"
"31.01.2017 01:00 - 31.01.2017 02:00","0","3164"
"31.01.2017 02:00 - 31.01.2017 03:00","0","3535"
"31.01.2017 03:00 - 31.01.2017 04:00","0","3641"
"31.01.2017 04:00 - 31.01.2017 05:00","0","3570"
"31.01.2017 05:00 - 31.01.2017 06:00","0","3355"
"31.01.2017 06:00 - 31.01.2017 07:00","0","2461"
"31.01.2017 07:00 - 31.01.2017 08:00","0","1554"
"31.01.2017 08:00 - 31.01.2017 09:00","0","1597"
"31.01.2017 09:00 - 31.01.2017 10:00","0","1532"
"31.01.2017 10:00 - 31.01.2017 11:00","0","1388"
"31.01.2017 11:00 - 31.01.2017 12:00","0","1351"
"31.01.2017 12:00 - 31.01.2017 13:00","0","963"
"31.01.2017 13:00 - 31.01.2017 14:00","0","1090"
"31.01.2017 14:00 - 31.01.2017 15:00","0","1482"
"31.01.2017 15:00 - 31.01.2017 16:00","0","1555"
"31.01.2017 16:00 - 31.01.2017 17:00","0","1526"
"31.01.2017 17:00 - 31.01.2017 18:00","0","1269"
"31.01.2017 18:00 - 31.01.2017 19:00","0","1120"
"31.01.2017 19:00 - 31.01.2017 20:00","0","1074"
"31.01.2017 20:00 - 31.01.2017 21:00","0","1114"
"31.01.2017 21:00 - 31.01.2017 22:00","0","1903"
"31.01.2017 22:00 - 31.01.2017 23:00","0","2398"
"31.01.2017 23:00 - 01.02.2017 00:00","0","2707"
"01.02.2017 00:00 - 01.02.2017 01:00","0","2958"
"01.02.2017 01:00 - 01.02.2017 02:00","0","3017"
"01.02.2017 02:00 - 01.02.2017 03:00","0","3192"
"01.02.2017 03:00 - 01.02.2017 04:00","0","3029"
"01.02.2017 04:00 - 01.02.2017 05:00","0","3032"
"01.02.2017 05:00 - 01.02.2017 06:00","0","3022"
"01.02.2017 06:00 - 01.02.2017 07:00","0","2960"
"01.02.2017 07:00 - 01.02.2017 08:00","0","2251"
"01.02.2017 08:00 - 01.02.2017 09:00","0","2014"
"01.02.2017 09:00 - 01.02.2017 10:00","0","2208"
"01.02.2017 10:00 - 01.02.2017 11:00","0","2316"
"01.02.2017 11:00 - 01.02.2017 12:00","0","2430"
"01.02.2017 12:00 - 01.02.2017 13:00","0","2733"
"01.02.2017 13:00 - 01.02.2017 14:00","0","2727"
"01.02.2017 14:00 - 01.02.2017 15:00","0","2749"
"01.02.2017 15:00 - 01.02.2017 16:00","0","2700"
"01.02.2017 16:00 - 01.02.2017 17:00","0","2563"
"01.02.2017 17:00 - 01.02.2017 18:00","0","2292"
"01.02.2017 18:00 - 01.02.2017 19:00","0","2611"
"01.02.2017 19:00 - 01.02.2017 20:00","0","2542"
"01.02.2017 20:00 - 01.02.2017 21:00","0","2602"
"01.02.2017 21:00 - 01.02.2017 22:00","0","2946"
"01.02.2017 22:00 - 01.02.2017 23:00","0","2844"
"01.02.2017 23:00 - 02.02.2017 00:00","0","2853"
"02.02.2017 00:00 - 02.02.2017 01:00","0","3240"
"02.02.2017 01:00 - 02.02.2017 02:00","0","3435"
"02.02.2017 02:00 - 02.02.2017 03:00","0","3323"
"02.02.2017 03:00 - 02.02.2017 04:00","0","3236"
"02.02.2017 04:00 - 02.02.2017 05:00","0","3279"
"02.02.2017 05:00 - 02.02.2017 06:00","0","3166"
"02.02.2017 06:00 - 02.02.2017 07:00","0","3188"
"02.02.2017 07:00 - 02.02.2017 08:00","0","2769"
"02.02.2017 08:00 - 02.02.2017 09:00","0","2930"
"02.02.2017 09:00 - 02.02.2017 10:00","0","3029"
"02.02.2017 10:00 - 02.02.2017 11:00","0","2979"
"02.02.2017 11:00 - 02.02.2017 12:00","0","3263"
"02.02.2017 12:00 - 02.02.2017 13:00","0","3462"
"02.02.2017 13:00 - 02.02.2017 14:00","0","3582"
"02.02.2017 14:00 - 02.02.2017 15:00","0","3324"
"02.02.2017 15:00 - 02.02.2017 16:00","0","3017"
"02.02.2017 16:00 - 02.02.2017 17:00","0","2554"
"02.02.2017 17:00 - 02.02.2017 18:00","0","2653"
"02.02.2017 18:00 - 02.02.2017 19:00","0","2773"
"02.02.2017 19:00 - 02.02.2017 20:00","0","2820"
"02.02.2017 20:00 - 02.02.2017 21:00","0","3089"
"02.02.2017 21:00 - 02.02.2017 22:00","0","3301"
"02.02.2017 22:00 - 02.02.2017 23:00","0","3206"
"02.02.2017 23:00 - 03.02.2017 00:00","0","3226"
"03.02.2017 00:00 - 03.02.2017 01:00","0","3417"
"03.02.2017 01:00 - 03.02.2017 02:00","0","3446"
"03.02.2017 02:00 - 03.02.2017 03:00","0","3473"
"03.02.2017 03:00 - 03.02.2017 04:00","0","3303"
"03.02.2017 04:00 - 03.02.2017 05:00","0","3318"
"03.02.2017 05:00 - 03.02.2017 06:00","0","3477"
"03.02.2017 06:00 - 03.02.2017 07:00","0","3068"
"03.02.2017 07:00 - 03.02.2017 08:00","0","2737"
"03.02.2017 08:00 - 03.02.2017 09:00","0","2397"
"03.02.2017 09:00 - 03.02.2017 10:00","0","2586"
"03.02.2017 10:00 - 03.02.2017 11:00","0","2603"
"03.02.2017 11:00 - 03.02.2017 12:00","0","2601"
"03.02.2017 12:00 - 03.02.2017 13:00","0","2664"
"03.02.2017 13:00 - 03.02.2017 14:00","0","2657"
"03.02.2017 14:00 - 03.02.2017 15:00","0","2700"
"03.02.2017 15:00 - 03.02.2017 16:00","0","2579"
"03.02.2017 16:00 - 03.02.2017 17:00","0","2562"
"03.02.2017 17:00 - 03.02.2017 18:00","0","2479"
"03.02.2017 18:00 - 03.02.2017 19:00","0","2464"
"03.02.2017 19:00 - 03.02.2017 20:00","0","2325"
"03.02.2017 20:00 - 03.02.2017 21:00","0","2760"
"03.02.2017 21:00 - 03.02.2017 22:00","0","2731"
"03.02.2017 22:00 - 03.02.2017 23:00","0","2543"
"03.02.2017 23:00 - 04.02.2017 00:00","0","2862"
"04.02.2017 00:00 - 04.02.2017 01:00","0","3080"
"04.02.2017 01:00 - 04.02.2017 02:00","0","3317"
"04.02.2017 02:00 - 04.02.2017 03:00","0","3548"
"04.02.2017 03:00 - 04.02.2017 04:00","0","3368"
"04.02.2017 04:00 - 04.02.2017 05:00","0","3387"
"04.02.2017 05:00 - 04.02.2017 06:00","0","3342"
"04.02.2017 06:00 - 04.02.2017 07:00","0","3045"
"04.02.2017 07:00 - 04.02.2017 08:00","0","2953"
"04.02.2017 08:00 - 04.02.2017 09:00","0","3257"
"04.02.2017 09:00 - 04.02.2017 10:00","0","3183"
"04.02.2017 10:00 - 04.02.2017 11:00","0","3383"
"04.02.2017 11:00 - 04.02.2017 12:00","0","3228"
"04.02.2017 12:00 - 04.02.2017 13:00","0","2997"
"04.02.2017 13:00 - 04.02.2017 14:00","0","2684"
"04.02.2017 14:00 - 04.02.2017 15:00","0","2577"
"04.02.2017 15:00 - 04.02.2017 16:00","0","2236"
"04.02.2017 16:00 - 04.02.2017 17:00","0","2168"
"04.02.2017 17:00 - 04.02.2017 18:00","0","1973"
"04.02.2017 18:00 - 04.02.2017 19:00","0","1621"
"04.02.2017 19:00 - 04.02.2017 20:00","0","1967"
"04.02.2017 20:00 - 04.02.2017 21:00","0","2350"
"04.02.2017 21:00 - 04.02.2017 22:00","0","2355"
"04.02.2017 22:00 - 04.02.2017 23:00","0","2295"
"04.02.2017 23:00 - 05.02.2017 00:00","0","2653"
"05.02.2017 00:00 - 05.02.2017 01:00","0","3022"
"05.02.2017 01:00 - 05.02.2017 02:00","0","3173"
"05.02.2017 02:00 - 05.02.2017 03:00","0","3254"
"05.02.2017 03:00 - 05.02.2017 04:00","0","3236"
"05.02.2017 04:00 - 05.02.2017 05:00","0","2960"
"05.02.2017 05:00 - 05.02.2017 06:00","0","3057"
"05.02.2017 06:00 - 05.02.2017 07:00","0","3135"
"05.02.2017 07:00 - 05.02.2017 08:00","0","2944"
"05.02.2017 08:00 - 05.02.2017 09:00","0","2993"
"05.02.2017 09:00 - 05.02.2017 10:00","0","3419"
"05.02.2017 10:00 - 05.02.2017 11:00","0","3548"
"05.02.2017 11:00 - 05.02.2017 12:00","0","3078"
"05.02.2017 12:00 - 05.02.2017 13:00","0","3068"
"05.02.2017 13:00 - 05.02.2017 14:00","0","3318"
"05.02.2017 14:00 - 05.02.2017 15:00","0","3341"
"05.02.2017 15:00 - 05.02.2017 16:00","0","2938"
"05.02.2017 16:00 - 05.02.2017 17:00","0","2714"
"05.02.2017 17:00 - 05.02.2017 18:00","0","2379"
"05.02.2017 18:00 - 05.02.2017 19:00","0","2007"
"05.02.2017 19:00 - 05.02.2017 20:00","0","2010"
"05.02.2017 20:00 - 05.02.2017 21:00","0","2292"
"05.02.2017 21:00 - 05.02.2017 22:00","0","2428"
"05.02.2017 22:00 - 05.02.2017 23:00","0","2293"
"05.02.2017 23:00 - 06.02.2017 00:00","0","2173"
"06.02.2017 00:00 - 06.02.2017 01:00","0","2706"
"06.02.2017 01:00 - 06.02.2017 02:00","0","2788"
"06.02.2017 02:00 - 06.02.2017 03:00","0","2781"
"06.02.2017 03:00 - 06.02.2017 04:00","0","2869"
"06.02.2017 04:00 - 06.02.2017 05:00","0","3082"
"06.02.2017 05:00 - 06.02.2017 06:00","0","3070"
"06.02.2017 06:00 - 06.02.2017 07:00","0","2691"
"06.02.2017 07:00 - 06.02.2017 08:00","0","1193"
"06.02.2017 08:00 - 06.02.2017 09:00","0","1266"
"06.02.2017 09:00 - 06.02.2017 10:00","0","1249"
"06.02.2017 10:00 - 06.02.2017 11:00","0","1331"
"06.02.2017 11:00 - 06.02.2017 12:00","0","1509"
"06.02.2017 12:00 - 06.02.2017 13:00","0","1313"
"06.02.2017 13:00 - 06.02.2017 14:00","0","1856"
"06.02.2017 14:00 - 06.02.2017 15:00","0","1825"
"06.02.2017 15:00 - 06.02.2017 16:00","0","2020"
"06.02.2017 16:00 - 06.02.2017 17:00","0","1914"
"06.02.2017 17:00 - 06.02.2017 18:00","0","1422"
"06.02.2017 18:00 - 06.02.2017 19:00","0","861"
"06.02.2017 19:00 - 06.02.2017 20:00","0","601"
"06.02.2017 20:00 - 06.02.2017 21:00","0","1747"
"06.02.2017 21:00 - 06.02.2017 22:00","0","2025"
"06.02.2017 22:00 - 06.02.2017 23:00","0","1981"
"06.02.2017 23:00 - 07.02.2017 00:00","0","2183"
"07.02.2017 00:00 - 07.02.2017 01:00","0","2530"
"07.02.2017 01:00 - 07.02.2017 02:00","0","2448"
"07.02.2017 02:00 - 07.02.2017 03:00","0","2510"
"07.02.2017 03:00 - 07.02.2017 04:00","0","2283"
"07.02.2017 04:00 - 07.02.2017 05:00","0","2190"
"07.02.2017 05:00 - 07.02.2017 06:00","0","2220"
"07.02.2017 06:00 - 07.02.2017 07:00","0","2185"
"07.02.2017 07:00 - 07.02.2017 08:00","0","1656"
"07.02.2017 08:00 - 07.02.2017 09:00","0","1972"
"07.02.2017 09:00 - 07.02.2017 10:00","0","2363"
"07.02.2017 10:00 - 07.02.2017 11:00","0","2252"
"07.02.2017 11:00 - 07.02.2017 12:00","0","2186"
"07.02.2017 12:00 - 07.02.2017 13:00","0","2133"
